Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,219259,Northern State University,SD,4,,1,NCAA,558,688,1246,7,Football,103,,,,103,0,1949,200793,0,0,200793,,,,,,1221897,,1221897,,,,1221897,0,1221897,1406674,,1406674,,,,1406674,0,1406674
2018,174473,Northland Community and Technical College,MN,14,,3,NJCAA,611,692,1303,7,Football,58,,,,58,0,361,20948,0,0,20948,,,,,,88933,,88933,,,,88933,0,88933,86076,,86076,,,,86076,0,86076
2018,176178,Northwest Mississippi Community College,MS,12,,3,NJCAA,1897,2713,4610,7,Football,55,,,,55,0,3642,200312,0,0,200312,,,,,,990748,,990748,,,,990748,0,990748,990748,,990748,,,,990748,0,990748
2018,178624,Northwest Missouri State University,MO,4,,1,NCAA,2100,2799,4899,7,Football,132,,,,132,0,2444,322672,0,0,322672,,,,,,2603760,,2603760,,,,2603760,0,2603760,2603760,,2603760,,,,2603760,0,2603760
2018,154101,Northwestern College,IA,10,,2,NAIA,441,502,943,7,Football,94,,,,94,0,427,40138,0,0,40138,,,,,,1069218,,1069218,,,,1069218,0,1069218,1069218,,1069218,,,,1069218,0,1069218
2018,207306,Northwestern Oklahoma State University,OK,4,,1,NCAA,609,821,1430,7,Football,156,,,,156,0,931,145269,0,0,145269,,,,,,1102065,,1102065,,,,1102065,0,1102065,1118460,,1118460,,,,1118460,0,1118460
2018,160038,Northwestern State University of Louisiana,LA,2,,1,NCAA,1933,4249,6182,7,Football,122,,,,122,0,2947,359531,0,0,359531,,,,,,3097450,,3097450,,,,3097450,0,3097450,3097450,,3097450,,,,3097450,0,3097450
2018,147767,Northwestern University,IL,1,,1,NCAA,3999,4131,8130,7,Football,118,,,,118,0,27606,3257490,0,0,3257490,,,,,,63246903,,63246903,,,,63246903,0,63246903,32136417,,32136417,,,,32136417,0,32136417
2018,171492,Northwood University,MI,4,,1,NCAA,1013,669,1682,7,Football,127,,,,127,0,1297,164754,0,0,164754,,,,,,2079188,,2079188,,,,2079188,0,2079188,2079188,,2079188,,,,2079188,0,2079188
2018,230995,Norwich University,VT,6,,1,NCAA,1855,695,2550,7,Football,118,,,,118,0,985,116247,0,0,116247,,,,,,579502,,579502,,,,579502,0,579502,579502,,579502,,,,579502,0,579502
2018,204468,Notre Dame College,OH,4,,1,NCAA,609,542,1151,7,Football,124,,,,124,0,2263,280632,0,0,280632,,,,,,1354698,,1354698,,,,1354698,0,1354698,1354698,,1354698,,,,1354698,0,1354698
2018,204501,Oberlin College,OH,6,,1,NCAA,1178,1580,2758,7,Football,39,,,,39,0,4319,168455,0,0,168455,,,,,,356959,,356959,,,,356959,0,356959,388796,,388796,,,,388796,0,388796
2018,120254,Occidental College,CA,6,,1,NCAA,796,1097,1893,7,Football,46,,,,46,0,2122,97609,0,0,97609,,,,,,752107,,752107,,,,752107,0,752107,469493,,469493,,,,469493,0,469493
2018,204617,Ohio Dominican University,OH,4,,1,NCAA,453,474,927,7,Football,111,,,,111,0,1236,137196,0,0,137196,,,,,,1452586,,1452586,,,,1452586,0,1452586,1431841,,1431841,,,,1431841,0,1431841
2018,204635,Ohio Northern University,OH,6,,1,NCAA,1162,943,2105,7,Football,130,,,,130,0,359,46629,0,0,46629,,,,,,822136,,822136,,,,822136,0,822136,822136,,822136,,,,822136,0,822136
2018,204796,Ohio State University-Main Campus,OH,1,,1,NCAA,21881,20765,42646,7,Football,131,,,,131,0,65309,8555429,0,0,8555429,,,,,,115091304,,115091304,,,,115091304,0,115091304,60076743,,60076743,,,,60076743,0,60076743
2018,204857,Ohio University-Main Campus,OH,1,,1,NCAA,7723,9245,16968,7,Football,120,,,,120,0,12318,1478148,0,0,1478148,,,,,,9100410,,9100410,,,,9100410,0,9100410,9100410,,9100410,,,,9100410,0,9100410
2018,204909,Ohio Wesleyan University,OH,6,,1,NCAA,707,840,1547,7,Football,93,,,,93,0,1592,148043,0,0,148043,,,,,,544319,,544319,,,,544319,0,544319,544319,,544319,,,,544319,0,544319
2018,207403,Oklahoma Baptist University,OK,4,,1,NCAA,712,1066,1778,7,Football,116,,,,116,0,1750,202947,0,0,202947,,,,,,1894683,,1894683,,,,1894683,0,1894683,1894683,,1894683,,,,1894683,0,1894683
2018,207351,Oklahoma Panhandle State University,OK,9,,2,NAIA,499,447,946,7,Football,116,,,,116,0,1623,188286,0,0,188286,,,,,,901022,,901022,,,,901022,0,901022,797105,,797105,,,,797105,0,797105
2018,207388,Oklahoma State University-Main Campus,OK,1,,1,NCAA,8939,8720,17659,7,Football,135,,,,135,0,35569,4801790,0,0,4801790,,,,,,52218241,,52218241,,,,52218241,0,52218241,24289694,,24289694,,,,24289694,0,24289694
2018,232982,Old Dominion University,VA,1,,1,NCAA,6747,8234,14981,7,Football,119,,,,119,0,19638,2336879,0,0,2336879,,,,,,11415018,,11415018,,,,11415018,0,11415018,11415018,,11415018,,,,11415018,0,11415018
2018,171599,Olivet College,MI,6,,1,NCAA,537,396,933,7,Football,140,,,,140,0,656,91780,0,0,91780,,,,,,565749,,565749,,,,565749,0,565749,515919,,515919,,,,515919,0,515919
2018,147828,Olivet Nazarene University,IL,10,,2,NAIA,1261,1684,2945,7,Football,54,,,,54,0,3495,188724,0,0,188724,,,,,,1819655,,1819655,,,,1819655,0,1819655,1819655,,1819655,,,,1819655,0,1819655
2018,120342,Orange Coast College,CA,17,,8,other,4084,3614,7698,7,Football,86,,,,86,0,673,57880,0,0,57880,,,,,,148976,,148976,,,,148976,0,148976,148976,,148976,,,,148976,0,148976
2018,209542,Oregon State University,OR,1,,1,NCAA,9795,8395,18190,7,Football,120,,,,120,0,41776,5013100,0,0,5013100,,,,,,35844057,,35844057,,,,35844057,0,35844057,23695109,,23695109,,,,23695109,0,23695109
2018,155627,Ottawa University-Ottawa,KS,10,,2,NAIA,391,280,671,7,Football,107,,,,107,0,524,56083,0,0,56083,,,,,,1462630,,1462630,,,,1462630,0,1462630,1318446,,1318446,,,,1318446,0,1318446
2018,464226,Ottawa University-Surprise,AZ,9,,2,NAIA,309,244,553,7,Football,135,,,,135,0,2044,275966,0,0,275966,,,,,,2324787,,2324787,,,,2324787,0,2324787,2324787,,2324787,,,,2324787,0,2324787
2018,204936,Otterbein University,OH,6,,1,NCAA,865,1383,2248,7,Football,113,,,,113,0,791,89438,0,0,89438,,,,,,408392,,408392,,,,408392,0,408392,341272,,341272,,,,341272,0,341272
2018,107512,Ouachita Baptist University,AR,4,,1,NCAA,684,842,1526,7,Football,102,,,,102,0,1542,157272,0,0,157272,,,,,,2235543,,2235543,,,,2235543,0,2235543,2094732,,2094732,,,,2094732,0,2094732
2018,194310,Pace University-New York,NY,4,,1,NCAA,2979,4914,7893,7,Football,94,,,,94,0,2391,224768,0,0,224768,,,,,,1546111,,1546111,,,,1546111,0,1546111,1534076,,1534076,,,,1534076,0,1534076
2018,236230,Pacific Lutheran University,WA,6,,1,NCAA,969,1738,2707,7,Football,84,,,,84,0,2030,170522,0,0,170522,,,,,,647753,,647753,,,,647753,0,647753,647753,,647753,,,,647753,0,647753
2018,209612,Pacific University,OR,6,,1,NCAA,683,1099,1782,7,Football,105,,,,105,0,2290,240447,0,0,240447,,,,,,756187,,756187,,,,756187,0,756187,756187,,756187,,,,756187,0,756187
2018,120971,Palomar College,CA,17,,8,other,3833,3663,7496,7,Football,77,,,,77,0,1003,77213,0,0,77213,,,,,,213435,,213435,,,,213435,0,213435,212103,,212103,,,,212103,0,212103
2018,121044,Pasadena City College,CA,17,,8,other,5151,5150,10301,7,Football,82,,,,82,0,880,72190,0,0,72190,,,,,,174808,,174808,,,,174808,0,174808,174808,,174808,,,,174808,0,174808
2018,176239,Pearl River Community College,MS,12,,3,NJCAA,1371,2063,3434,7,Football,54,,,,54,0,3179,171675,0,0,171675,,,,,,730015,,730015,,,,730015,0,730015,730015,,730015,,,,730015,0,730015
2018,214777,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,20781,18486,39267,7,Football,127,,,,127,0,81646,10369006,0,0,10369006,,,,,,100133983,,100133983,,,,100133983,0,100133983,48538956,,48538956,,,,48538956,0,48538956
2018,181534,Peru State College,NE,10,,2,NAIA,448,629,1077,7,Football,104,,,,104,0,532,55303,0,0,55303,,,,,,582613,,582613,,,,582613,0,582613,526390,,526390,,,,526390,0,526390
2018,105428,Phoenix College,AZ,13,,3,NJCAA,1016,1493,2509,7,Football,72,,,,72,0,766,55118,0,0,55118,,,,,,228406,,228406,,,,228406,0,228406,225709,,225709,,,,225709,0,225709
2018,105525,Pima Community College,AZ,12,,3,NJCAA,2207,2391,4598,7,Football,89,,,,89,0,1725,153501,0,0,153501,,,,,,498787,,498787,,,,498787,0,498787,498787,,498787,,,,498787,0,498787
2018,155681,Pittsburg State University,KS,4,,1,NCAA,2497,2295,4792,7,Football,145,,,,145,0,1347,195303,0,0,195303,,,,,,1806143,,1806143,,,,1806143,0,1806143,1806143,,1806143,,,,1806143,0,1806143
2018,183080,Plymouth State University,NH,6,,1,NCAA,1982,2008,3990,7,Football,113,,,,113,0,744,84125,0,0,84125,,,,,,323264,,323264,,,,323264,0,323264,333756,,333756,,,,333756,0,333756
2018,138868,Point University,GA,10,,2,NAIA,436,458,894,7,Football,107,,,,107,0,1733,185477,0,0,185477,,,,,,1394242,,1394242,,,,1394242,0,1394242,1394242,,1394242,,,,1394242,0,1394242
2018,121345,Pomona College,CA,6,,1,NCAA,752,797,1549,7,Football,76,,,,76,0,2119,161066,0,0,161066,,,,,,499487,,499487,,,,499487,0,499487,420830,,420830,,,,420830,0,420830
2018,209807,Portland State University,OR,2,,1,NCAA,6228,7756,13984,7,Football,93,,,,93,0,8065,750004,0,0,750004,,,,,,4563174,,4563174,,,,4563174,0,4563174,4092668,,4092668,,,,4092668,0,4092668
2018,227526,Prairie View A & M University,TX,2,,1,NCAA,2830,5123,7953,7,Football,90,,,,90,0,5227,470464,0,0,470464,,,,,,3623547,,3623547,,,,3623547,0,3623547,3623547,,3623547,,,,3623547,0,3623547
2018,218539,Presbyterian College,SC,2,,1,NCAA,478,487,965,7,Football,124,,,,124,0,2748,340730,0,0,340730,,,,,,1741588,,1741588,,,,1741588,0,1741588,1741588,,1741588,,,,1741588,0,1741588
2018,219295,Presentation College,SD,10,,2,NAIA,217,228,445,7,Football,103,,,,103,0,867,89351,0,0,89351,,,,,,1084574,,1084574,,,,1084574,0,1084574,1048808,,1048808,,,,1048808,0,1048808
2018,186131,Princeton University,NJ,2,,1,NCAA,2707,2594,5301,7,Football,115,,,,115,0,5935,682488,0,0,682488,,,,,,4030758,,4030758,,,,4030758,0,4030758,4030758,,4030758,,,,4030758,0,4030758
2018,243780,Purdue University-Main Campus,IN,1,,1,NCAA,18331,13508,31839,7,Football,118,,,,118,0,42734,5042644,0,0,5042644,,,,,,54752462,,54752462,,,,54752462,0,54752462,27342141,,27342141,,,,27342141,0,27342141
2018,148131,Quincy University,IL,4,,1,NCAA,483,403,886,7,Football,146,,,,146,0,1461,213298,0,0,213298,,,,,,1810228,,1810228,,,,1810228,0,1810228,1794530,,1794530,,,,1794530,0,1794530
2018,233295,Randolph-Macon College,VA,6,,1,NCAA,685,774,1459,7,Football,124,,,,124,0,1103,136810,0,0,136810,,,,,,661122,,661122,,,,661122,0,661122,661122,,661122,,,,661122,0,661122
2018,117052,Reedley College,CA,17,,8,other,1454,1664,3118,7,Football,72,,,,72,0,952,68532,0,0,68532,,,,,,222595,,222595,,,,222595,0,222595,211767,,211767,,,,211767,0,211767
2018,140872,Reinhardt University,GA,10,,2,NAIA,650,623,1273,7,Football,67,,,,67,0,2293,153623,0,0,153623,,,,,,1415711,,1415711,,,,1415711,0,1415711,1412903,,1412903,,,,1412903,0,1412903
2018,194824,Rensselaer Polytechnic Institute,NY,6,,1,NCAA,4492,2093,6585,7,Football,118,,,,118,0,1264,149210,0,0,149210,,,,,,768173,,768173,,,,768173,0,768173,707149,,707149,,,,707149,0,707149
2018,221351,Rhodes College,TN,6,,1,NCAA,873,1108,1981,7,Football,89,,,,89,0,1980,176197,0,0,176197,,,,,,577342,,577342,,,,577342,0,577342,580075,,580075,,,,580075,0,580075
2018,227757,Rice University,TX,1,,1,NCAA,2020,1862,3882,7,Football,96,,,,96,0,18209,1748094,0,0,1748094,,,,,,12892595,,12892595,,,,12892595,0,12892595,12892595,,12892595,,,,12892595,0,12892595
2018,175236,Ridgewater College,MN,14,,3,NJCAA,845,806,1651,7,Football,43,,,,43,0,642,27613,0,0,27613,,,,,,63224,,63224,,,,63224,0,63224,57978,,57978,,,,57978,0,57978
2018,239628,Ripon College,WI,6,,1,NCAA,366,420,786,7,Football,81,,,,81,0,1001,81082,0,0,81082,,,,,,212234,,212234,,,,212234,0,212234,209334,,209334,,,,209334,0,209334
2018,121901,Riverside City College,CA,12,,3,NJCAA,2609,3483,6092,7,Football,93,,,,93,0,706,65653,0,0,65653,,,,,,529768,,529768,,,,529768,0,529768,529768,,529768,,,,529768,0,529768
2018,215655,Robert Morris University,PA,2,,1,NCAA,2058,1619,3677,7,Football,97,,,,97,0,2639,255981,0,0,255981,,,,,,3184965,,3184965,,,,3184965,0,3184965,3184965,,3184965,,,,3184965,0,3184965
2018,148335,Robert Morris University Illinois,IL,10,,2,NAIA,888,706,1594,7,Football,126,,,,126,0,3172,399725,0,0,399725,,,,,,2686074,,2686074,,,,2686074,0,2686074,2686074,,2686074,,,,2686074,0,2686074
2018,174738,Rochester Community and Technical College,MN,14,,3,NJCAA,982,958,1940,7,Football,82,,,,82,0,1175,96371,0,0,96371,,,,,,162091,,162091,,,,162091,0,162091,145001,,145001,,,,145001,0,145001
2018,148405,Rockford University,IL,6,,1,NCAA,393,478,871,7,Football,97,,,,97,0,481,46620,0,0,46620,,,,,,313545,,313545,,,,313545,0,313545,313545,,313545,,,,313545,0,313545
2018,180595,Rocky Mountain College,MT,9,,2,NAIA,436,425,861,7,Football,114,,,,114,0,2292,261244,0,0,261244,,,,,,1451495,,1451495,,,,1451495,0,1451495,1451495,,1451495,,,,1451495,0,1451495
2018,152318,Rose-Hulman Institute of Technology,IN,6,,1,NCAA,1545,507,2052,7,Football,101,,,,101,0,1078,108847,0,0,108847,,,,,,522320,,522320,,,,522320,0,522320,507666,,507666,,,,507666,0,507666
2018,184782,Rowan University,NJ,6,,1,NCAA,7788,6251,14039,7,Football,103,,,,103,0,1125,115910,0,0,115910,,,,,,713184,,713184,,,,713184,0,713184,704139,,704139,,,,704139,0,704139
2018,186380,Rutgers University-New Brunswick,NJ,1,,1,NCAA,16916,17065,33981,7,Football,118,,,,118,0,49573,5849587,0,0,5849587,,,,,,26698913,,26698913,,,,26698913,0,26698913,26698913,,26698913,,,,26698913,0,26698913
2018,122180,Sacramento City College,CA,17,,8,other,2288,2878,5166,7,Football,94,,,,94,0,765,71913,0,0,71913,,,,,,208667,,208667,,,,208667,0,208667,208667,,208667,,,,208667,0,208667
2018,130253,Sacred Heart University,CT,2,,1,NCAA,1852,3278,5130,7,Football,108,,,,108,0,3717,401390,0,0,401390,,,,,,3267299,,3267299,,,,3267299,0,3267299,3267299,,3267299,,,,3267299,0,3267299
2018,122205,Saddleback College,CA,17,,8,other,2719,2694,5413,7,Football,102,,,,102,0,443,45211,0,0,45211,,,,,,588380,,588380,,,,588380,0,588380,587514,,587514,,,,587514,0,587514
2018,172051,Saginaw Valley State University,MI,4,,1,NCAA,2501,3824,6325,7,Football,138,,,,138,0,1615,222916,0,0,222916,,,,,,1793290,,1793290,,,,1793290,0,1793290,1791832,,1791832,,,,1791832,0,1791832
2018,154235,Saint Ambrose University,IA,10,,2,NAIA,971,1168,2139,7,Football,141,,,,141,0,1382,194871,0,0,194871,,,,,,1448697,,1448697,,,,1448697,0,1448697,1448697,,1448697,,,,1448697,0,1448697
2018,183239,Saint Anselm College,NH,4,,1,NCAA,788,1217,2005,7,Football,93,,,,93,0,1166,108456,0,0,108456,,,,,,1212357,,1212357,,,,1212357,0,1212357,1188224,,1188224,,,,1188224,0,1188224
2018,199582,Saint Augustine's University,NC,4,,1,NCAA,379,371,750,7,Football,79,,,,79,0,926,73130,0,0,73130,,,,,,485443,,485443,,,,485443,0,485443,485443,,485443,,,,485443,0,485443
2018,174783,Saint Cloud State University,MN,4,,1,NCAA,3650,3832,7482,7,Football,93,,,,93,0,1700,158077,0,0,158077,,,,,,1080612,,1080612,,,,1080612,0,1080612,1216403,,1216403,,,,1216403,0,1216403
2018,215743,Saint Francis University,PA,2,,1,NCAA,533,936,1469,7,Football,122,,,,122,0,1894,231026,0,0,231026,,,,,,3057635,,3057635,,,,3057635,0,3057635,3057635,,3057635,,,,3057635,0,3057635
2018,195720,Saint John Fisher College,NY,6,,1,NCAA,1103,1513,2616,7,Football,119,,,,119,0,715,85129,0,0,85129,,,,,,560143,,560143,,,,560143,0,560143,537479,,537479,,,,537479,0,537479
2018,239716,Saint Norbert College,WI,6,,1,NCAA,864,1216,2080,7,Football,124,,,,124,0,1053,130619,0,0,130619,,,,,,502564,,502564,,,,502564,0,502564,502564,,502564,,,,502564,0,502564
2018,215798,Saint Vincent College,PA,6,,1,NCAA,877,708,1585,7,Football,109,,,,109,0,2705,294817,0,0,294817,,,,,,749377,,749377,,,,749377,0,749377,749377,,749377,,,,749377,0,749377
2018,148627,Saint Xavier University,IL,10,,2,NAIA,976,1735,2711,7,Football,75,,,,75,0,1999,149907,0,0,149907,,,,,,1358281,,1358281,,,,1358281,0,1358281,1358281,,1358281,,,,1358281,0,1358281
2018,163851,Salisbury University,MD,6,,1,NCAA,3087,3990,7077,7,Football,115,,,,115,0,1661,191072,0,0,191072,,,,,,689537,,689537,,,,689537,0,689537,625428,,625428,,,,625428,0,625428
2018,217536,Salve Regina University,RI,6,,1,NCAA,650,1307,1957,7,Football,95,,,,95,0,1001,95062,0,0,95062,,,,,,287077,,287077,,,,287077,0,287077,287077,,287077,,,,287077,0,287077
2018,227881,Sam Houston State University,TX,2,,1,NCAA,5707,9366,15073,7,Football,124,,,,124,0,5806,719935,0,0,719935,,,,,,4346313,,4346313,,,,4346313,0,4346313,4346313,,4346313,,,,4346313,0,4346313
2018,102049,Samford University,AL,2,,1,NCAA,1145,2307,3452,7,Football,124,,,,124,0,6306,781942,0,0,781942,,,,,,5938603,,5938603,,,,5938603,0,5938603,5938603,,5938603,,,,5938603,0,5938603
2018,123527,San Bernardino Valley College,CA,17,,8,other,1697,2141,3838,7,Football,68,,,,68,0,659,44820,0,0,44820,,,,,,157384,,157384,,,,157384,0,157384,157384,,157384,,,,157384,0,157384
2018,122375,San Diego Mesa College,CA,17,,8,other,2551,2713,5264,7,Football,82,,,,82,0,427,35049,0,0,35049,,,,,,173580,,173580,,,,173580,0,173580,159145,,159145,,,,159145,0,159145
2018,122409,San Diego State University,CA,1,,1,NCAA,12196,14938,27134,7,Football,113,,,,113,0,71885,8123021,0,0,8123021,,,,,,13422004,,13422004,,,,13422004,0,13422004,16070045,,16070045,,,,16070045,0,16070045
2018,122658,San Joaquin Delta College,CA,17,,8,other,2659,3347,6006,7,Football,59,,,,59,0,797,47042,0,0,47042,,,,,,348687,,348687,,,,348687,0,348687,202235,,202235,,,,202235,0,202235
2018,122746,San Jose City College,CA,17,,8,other,900,1162,2062,7,Football,52,,,,52,0,890,46256,0,0,46256,,,,,,115041,,115041,,,,115041,0,115041,115041,,115041,,,,115041,0,115041
2018,122755,San Jose State University,CA,1,,1,NCAA,11556,11468,23024,7,Football,108,,,,108,0,12592,1359955,0,0,1359955,,,,,,8512268,,8512268,,,,8512268,0,8512268,8512268,,8512268,,,,8512268,0,8512268
2018,121619,Santa Ana College,CA,17,,8,other,2513,2689,5202,7,Football,84,,,,84,0,1406,118087,0,0,118087,,,,,,247390,,247390,,,,247390,0,247390,247390,,247390,,,,247390,0,247390
2018,122889,Santa Barbara City College,CA,17,,8,other,3023,3163,6186,7,Football,69,,,,69,0,1061,73236,0,0,73236,,,,,,268306,,268306,,,,268306,0,268306,268306,,268306,,,,268306,0,268306
2018,122977,Santa Monica College,CA,17,,8,other,5239,5631,10870,7,Football,88,,,,88,0,419,36855,0,0,36855,,,,,,148597,,148597,,,,148597,0,148597,138597,,138597,,,,138597,0,138597
2018,123013,Santa Rosa Junior College,CA,17,,8,other,2777,3106,5883,7,Football,68,,,,68,0,912,62016,0,0,62016,,,,,,295379,,295379,,,,295379,0,295379,193670,,193670,,,,193670,0,193670
2018,140960,Savannah State University,GA,2,,1,NCAA,1309,1986,3295,7,Football,109,,,,109,0,1215,132442,0,0,132442,,,,,,1456836,,1456836,,,,1456836,0,1456836,1553284,,1553284,,,,1553284,0,1553284
2018,105747,Scottsdale Community College,AZ,8,NJCAA Division I and NJCAA Division II,8,other,1079,980,2059,7,Football,77,,,,77,0,578,44542,0,0,44542,,,,,,217762,,217762,,,,217762,0,217762,217762,,217762,,,,217762,0,217762
2018,215947,Seton Hill University,PA,4,,1,NCAA,564,1006,1570,7,Football,100,,,,100,0,1268,126821,0,0,126821,,,,,,1852029,,1852029,,,,1852029,0,1852029,1852029,,1852029,,,,1852029,0,1852029
2018,221519,Sewanee-The University of the South,TN,6,,1,NCAA,814,861,1675,7,Football,88,,,,88,0,2605,229274,0,0,229274,,,,,,468366,,468366,,,,468366,0,468366,468366,,468366,,,,468366,0,468366
2018,123299,Shasta College,CA,17,,8,other,1333,1798,3131,7,Football,66,,,,66,0,1348,88947,0,0,88947,,,,,,139887,,139887,,,,139887,0,139887,139887,,139887,,,,139887,0,139887
2018,199643,Shaw University,NC,4,,1,NCAA,530,716,1246,7,Football,75,,,,75,0,2539,190391,0,0,190391,,,,,,1114182,,1114182,,,,1114182,0,1114182,1114182,,1114182,,,,1114182,0,1114182
2018,233541,Shenandoah University,VA,6,,1,NCAA,795,1171,1966,7,Football,115,,,,115,0,845,97154,0,0,97154,,,,,,516771,,516771,,,,516771,0,516771,516771,,516771,,,,516771,0,516771
2018,237792,Shepherd University,WV,4,,1,NCAA,1059,1483,2542,7,Football,126,,,,126,0,1597,201169,0,0,201169,,,,,,1350636,,1350636,,,,1350636,0,1350636,1346905,,1346905,,,,1346905,0,1346905
2018,216010,Shippensburg University of Pennsylvania,PA,4,,1,NCAA,2437,2569,5006,7,Football,92,,,,92,0,1734,159521,0,0,159521,,,,,,1037521,,1037521,,,,1037521,0,1037521,1037521,,1037521,,,,1037521,0,1037521
2018,140988,Shorter University,GA,4,,1,NCAA,470,603,1073,7,Football,149,,,,149,0,1691,252013,0,0,252013,,,,,,1329387,,1329387,,,,1329387,0,1329387,1329387,,1329387,,,,1329387,0,1329387
2018,172264,Siena Heights University,MI,10,,2,NAIA,588,658,1246,7,Football,135,,,,135,0,1164,157163,0,0,157163,,,,,,1810116,,1810116,,,,1810116,0,1810116,1673220,,1673220,,,,1673220,0,1673220
2018,123341,Sierra College,CA,17,,8,other,2982,3416,6398,7,Football,80,,,,80,0,1006,80468,0,0,80468,,,,,,217178,,217178,,,,217178,0,217178,210288,,210288,,,,210288,0,210288
2018,800001,Simon Fraser University,BC,4,,1,NCAA,0,0,0,7,Football,84,,,,84,0,3581,300791,0,0,300791,,,,,,1166231,,1166231,,,,1166231,0,1166231,1166231,,1166231,,,,1166231,0,1166231
2018,154350,Simpson College,IA,6,,1,NCAA,581,671,1252,7,Football,114,,,,114,0,1044,118987,0,0,118987,,,,,,463887,,463887,,,,463887,0,463887,463887,,463887,,,,463887,0,463887
2018,216038,Slippery Rock University of Pennsylvania,PA,4,,1,NCAA,3138,3867,7005,7,Football,85,,,,85,0,1697,144275,0,0,144275,,,,,,1031393,,1031393,,,,1031393,0,1031393,999677,,999677,,,,999677,0,999677
2018,230597,Snow College,UT,12,,3,NJCAA,1362,1647,3009,7,Football,116,,,,116,0,3015,349728,0,0,349728,,,,,,740431,,740431,,,,740431,0,740431,740431,,740431,,,,740431,0,740431
2018,218733,South Carolina State University,SC,2,,1,NCAA,1069,1083,2152,7,Football,129,,,,129,0,2619,337860,0,0,337860,,,,,,2718036,,2718036,,,,2718036,0,2718036,2718036,,2718036,,,,2718036,0,2718036
2018,219347,South Dakota School of Mines and Technology,SD,4,,1,NCAA,1451,414,1865,7,Football,93,,,,93,0,3134,291489,0,0,291489,,,,,,1515137,,1515137,,,,1515137,0,1515137,1515137,,1515137,,,,1515137,0,1515137
2018,219356,South Dakota State University,SD,2,,1,NCAA,4035,4127,8162,7,Football,113,,,,113,0,7942,897435,0,0,897435,,,,,,3950727,,3950727,,,,3950727,0,3950727,3950727,,3950727,,,,3950727,0,3950727
2018,179557,Southeast Missouri State University,MO,2,,1,NCAA,3022,4180,7202,7,Football,98,,,,98,0,4857,475951,0,0,475951,,,,,,3051705,,3051705,,,,3051705,0,3051705,3051705,,3051705,,,,3051705,0,3051705
2018,160612,Southeastern Louisiana University,LA,2,,1,NCAA,3453,5734,9187,7,Football,117,,,,117,0,3289,384802,0,0,384802,,,,,,3710288,,3710288,,,,3710288,0,3710288,3710288,,3710288,,,,3710288,0,3710288
2018,207847,Southeastern Oklahoma State University,OK,4,,1,NCAA,1156,1266,2422,7,Football,126,,,,126,0,1375,173258,0,0,173258,,,,,,1149395,,1149395,,,,1149395,0,1149395,1149395,,1149395,,,,1149395,0,1149395
2018,137564,Southeastern University,FL,10,,2,NAIA,2071,2776,4847,7,Football,110,,,,110,0,1975,217296,0,0,217296,,,,,,1500422,,1500422,,,,1500422,0,1500422,1497766,,1497766,,,,1497766,0,1497766
2018,107983,Southern Arkansas University Main Campus,AR,4,,1,NCAA,1355,1642,2997,7,Football,123,,,,123,0,1087,133714,0,0,133714,,,,,,1027375,,1027375,,,,1027375,0,1027375,1027375,,1027375,,,,1027375,0,1027375
2018,130493,Southern Connecticut State University,CT,4,,1,NCAA,2667,4187,6854,7,Football,99,,,,99,0,1647,163035,0,0,163035,,,,,,785825,,785825,,,,785825,0,785825,785825,,785825,,,,785825,0,785825
2018,149222,Southern Illinois University-Carbondale,IL,2,,1,NCAA,4300,3740,8040,7,Football,99,,,,99,0,10759,1065149,0,0,1065149,,,,,,4212321,,4212321,,,,4212321,0,4212321,4212321,,4212321,,,,4212321,0,4212321
2018,228246,Southern Methodist University,TX,1,,1,NCAA,3206,3067,6273,7,Football,122,,,,122,0,28532,3480874,0,0,3480874,,,,,,20519325,,20519325,,,,20519325,0,20519325,20519325,,20519325,,,,20519325,0,20519325
