Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2003,234933,Clark College,WA,Other,NWAACC,9,other,1987,2418,4405,13400,19600,
2003,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,487,856,1343,20000,40000,
2003,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,787,1215,2002,0,0,
2003,153126,Clarke College,IA,NCAA Division III without football,,1,NCAA,231,568,799,0,0,
2003,190044,Clarkson University,NY,Other,Division 1 Hockey,9,other,2057,639,2696,594900,361300,
2003,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,880,1776,2656,250476,295062,
2003,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,7037,5820,12857,2769066,1612665,
2003,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,713,1010,1723,43270,26607,
2003,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,3183,3748,6931,880503,813815,
2003,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,596,760,1356,0,0,
2003,217891,Clinton Junior College,SC,NJCAA Division I,,3,NJCAA,48,45,93,2700,2700,
2003,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,342,511,853,144011,135242,
2003,218724,Coastal Carolina University,SC,NCAA Division I-FCS,,1,NCAA,2439,2522,4961,1511387,1188732,
2003,139250,Coastal Georgia Community College,GA,NJCAA Division I,,3,NJCAA,324,596,920,40330,32800,
2003,104425,Cochise College,AZ,NJCAA Division I,,3,NJCAA,738,1179,1917,125825,117475,
2003,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,508,669,1177,0,0,
2003,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,401,264,665,203357,48287,
2003,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,298,622,920,750832,594868,
2003,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,817,951,1768,0,0,
2003,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,307,488,795,132008,106516,
2003,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,332,621,953,0,0,
2003,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1379,1390,2769,3995977,2673271,
2003,214069,College Misericordia,PA,NCAA Division III without football,,1,NCAA,379,1005,1384,0,0,
2003,108667,College of Alameda,CA,Other,Commission of Athletics,9,other,563,601,1164,0,0,
2003,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3227,5694,8921,855359,1166020,
2003,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,5086,5236,10322,0,0,
2003,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1997,2102,4099,20000,20000,
2003,118347,College of Marin,CA,Other,Community College,9,other,769,911,1680,0,0,
2003,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,244,873,1117,0,0,
2003,204200,College of Mount St. Joseph,OH,NCAA Division III with football,,1,NCAA,458,824,1282,0,0,
2003,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,134,438,572,0,0,
2003,122791,College of San Mateo,CA,Other,California Community College,9,other,1608,1590,3198,0,0,
2003,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,1247,1840,3087,283540,246747,
2003,162122,College of Southern Maryland,MD,Other,"NJCAA, DI, DII and DIII",9,other,1045,1448,2493,25500,30000,
2003,111461,College of the Canyons,CA,Other,California Community Colleges (COA),9,other,2307,2349,4656,0,0,
2003,113573,College of the Desert,CA,Other,Commission on Athletics,9,other,1205,1559,2764,0,0,
2003,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1276,1472,2748,2399216,2040083,
2003,178697,College of the Ozarks,MO,NAIA Division II,,2,NAIA,563,715,1278,74445,75605,
2003,121707,College of the Redwoods,CA,Other,California Community College,9,other,1157,1421,2578,0,0,
2003,123217,College of the Sequoias,CA,Other,California Commission on Athletics,9,other,1795,2632,4427,0,0,
2003,123484,College of the Siskiyous,CA,Other,COA,9,other,445,480,925,0,0,
2003,188182,College of the Southwest,NM,Other,NAIA-Red River Athletic Conference,9,other,155,315,470,181188,98758,
2003,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2470,3196,5666,2095583,1825405,
2003,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,3206,3415,6621,48887,41112,
2003,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,423,710,1133,246848,257917,
2003,126678,Colorado College,CO,NCAA Division III with football,,1,NCAA,877,1052,1929,628452,408843,
2003,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,236,294,530,145072,146417,
2003,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,1980,610,2590,701155,225334,
2003,126818,Colorado State University,CO,NCAA Division I-FBS,,1,NCAA,9269,9897,19166,2142393,1386539,
2003,128106,Colorado State University-Pueblo,CO,NCAA Division II without football,,1,NCAA,1474,1893,3367,166000,197000,
2003,234979,Columbia Basin College,WA,Other,NWAACC,9,other,1266,1486,2752,28516,27983,
2003,112561,Columbia College,CA,Other,COA - Central Valley Conference,9,other,413,501,914,0,0,
2003,177065,Columbia College,MO,NAIA Division I,,2,NAIA,2546,3440,5986,396337,490421,
2003,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,946,1477,2423,70989,47775,
2003,162210,Columbia Union College,MD,NCAA Division II without football,,1,NCAA,292,470,762,149226,118508,
2003,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,3362,2886,6248,0,0,
2003,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,380,566,946,0,0,
2003,202222,Columbus State Community College,OH,NJCAA Division II,,3,NJCAA,4073,5030,9103,72694,47564,
2003,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1522,2459,3981,457036,432626,
2003,210605,Community College of Allegheny County,PA,Other,NJCAA division varies by sport,9,other,3642,4205,7847,37,63,
2003,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,643,626,1269,16123,31165,
2003,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2518,3163,5681,78365,94635,
2003,182005,Community College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,3445,4405,7850,19000,13000,
2003,112686,Compton Community College,CA,Other,California Community College,9,other,895,1847,2742,0,0,
2003,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,939,1258,2197,443629,203174,
2003,190248,Concordia College,NY,NCAA Division II without football,,1,NCAA,238,344,582,398000,292175,
2003,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,1010,1756,2766,0,0,
2003,180984,Concordia University,NE,NAIA Division II,,2,NAIA,474,616,1090,373470,230775,
2003,112075,Concordia University,CA,NAIA Division I,,2,NAIA,435,825,1260,445577,503640,
2003,144351,Concordia University,IL,NCAA Division III with football,,1,NCAA,380,617,997,0,0,
2003,208488,Concordia University,OR,NAIA Division II,,2,NAIA,275,470,745,587657,546133,
2003,224004,Concordia University at Austin,TX,NCAA Division III without football,,1,NCAA,334,374,708,0,0,
2003,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,161,215,376,365500,389000,
2003,173328,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,631,874,1505,507380,382086,
2003,238616,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,823,1319,2142,0,0,
2003,128902,Connecticut College,CT,NCAA Division III without football,,1,NCAA,724,1026,1750,0,0,
2003,206996,Connors State College,OK,NJCAA Division I,,3,NJCAA,432,912,1344,205226,122819,
2003,112826,Contra Costa College,CA,Other,California Community College,9,other,784,1311,2095,0,0,
2003,175573,Copiah-Lincoln Community College,MS,NJCAA Division I,,3,NJCAA,607,823,1430,190379,54572,
2003,162283,Coppin State University,MD,NCAA Division I without football,,1,NCAA,636,1784,2420,402948,533073,
2003,210331,Corban College,OR,NAIA Division II,,2,NAIA,242,376,618,328000,318000,
2003,153162,Cornell College,IA,NCAA Division III with football,,1,NCAA,453,652,1105,0,0,
2003,190415,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,6889,6741,13630,0,0,
2003,170037,Cornerstone University,MI,NAIA Division II,,2,NAIA,589,993,1582,285384,357223,
2003,190442,Corning Community College,NY,NJCAA Division III,,3,NJCAA,1062,1353,2415,0,0,
2003,113096,Cosumnes River College,CA,Other,COA,9,other,2061,2650,4711,0,0,
2003,139393,Covenant College,GA,NAIA Division II,,2,NAIA,455,699,1154,209100,303250,
2003,154952,Cowley County Community College,KS,NJCAA Division I,,3,NJCAA,1047,1220,2267,141880,208013,
2003,181002,Creighton University,NE,NCAA Division I without football,,1,NCAA,1373,2071,3444,955859,1160943,
2003,177135,Crowder College,MO,NJCAA Division I,,3,NJCAA,548,830,1378,102676,79091,
2003,174862,Crown College,MN,NCAA Division III with football,,1,NCAA,329,419,748,0,0,
2003,113193,Cuesta College,CA,Other,Commission on Athletics,9,other,2347,2326,4673,0,0,
2003,177144,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,334,433,767,591825,213039,
2003,184205,Cumberland County College,NJ,NJCAA Division III,,3,NJCAA,565,965,1530,0,0,
2003,219949,Cumberland University,TN,NAIA Division I,,2,NAIA,340,438,778,1241828,753252,
2003,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,4078,4915,8993,0,0,
2003,190521,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,4283,6900,11183,0,0,
2003,190530,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,1717,3008,4725,0,0,
2003,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,3198,4501,7699,0,0,
2003,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,3120,2832,5952,0,0,
2003,190558,CUNY College of Staten Island,NY,NCAA Division III without football,,1,NCAA,3272,3986,7258,0,0,
2003,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,3186,7303,10489,0,0,
2003,190600,CUNY John Jay College Criminal Justice,NY,NCAA Division III without football,,1,NCAA,3177,5283,8460,0,0,
2003,190619,CUNY Kingsborough Community College,NY,NJCAA Division III,,3,NJCAA,3190,4291,7481,0,0,
2003,190637,CUNY Lehman College,NY,NCAA Division III without football,,1,NCAA,1377,3207,4584,0,0,
2003,190646,CUNY Medgar Evers College,NY,NCAA Division III without football,,1,NCAA,649,1949,2598,0,0,
2003,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,3185,4984,8169,277256,311380,
2003,190673,CUNY Queensborough Community College,NY,NJCAA Division III,,3,NJCAA,2889,3276,6165,23000,23000,
2003,190691,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1081,2335,3416,0,0,
2003,165529,Curry College,MA,NCAA Division III with football,,1,NCAA,812,865,1677,0,0,
2003,202356,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,3387,5172,8559,33042,39981,
2003,113218,Cuyamaca College,CA,Other,COA Community College,9,other,877,1097,1974,0,0,
2003,113236,Cypress College,CA,Other,Commission on Athletics,9,other,2171,2710,4881,0,0,
2003,190716,D'Youville College,NY,NCAA Division III without football,,1,NCAA,200,583,783,0,0,
2003,190725,Daemen College,NY,NAIA Division II,,2,NAIA,353,1055,1408,235360,259231,
2003,173416,Dakota County Technical College,MN,NJCAA Division III,,3,NJCAA,827,657,1484,0,0,
2003,219082,Dakota State University,SD,NAIA Division II,,2,NAIA,705,546,1251,161041,61771,
2003,219091,Dakota Wesleyan University,SD,NAIA Division II,,2,NAIA,286,375,661,458364,231810,
2003,224226,Dallas Baptist University,TX,NCAA Division II without football,,1,NCAA,822,1070,1892,227656,201801,
2003,224244,Dallas Christian College,TX,NCCAA Division II,,4,NCCAA,131,88,219,0,0,
2003,144564,Danville Area Community College,IL,NJCAA Division II,,3,NJCAA,525,750,1275,224797,176965,
2003,182670,Dartmouth College,NH,NCAA Division I-FCS,,1,NCAA,2058,1981,4039,0,0,
2003,198385,Davidson College,NC,NCAA Division I-FCS,,1,NCAA,857,854,1711,872164,1076962,
2003,237358,Davis & Elkins College,WV,NCAA Division II without football,,1,NCAA,207,362,569,224500,154000,
2003,194569,Davis College,NY,NCCAA Division II,,4,NCCAA,142,136,278,0,0,
2003,180151,Dawson Community College,MT,NJCAA Division I,,3,NJCAA,196,130,326,122996,63684,
2003,133386,Daytona Beach Community College,FL,NJCAA Division I,,3,NJCAA,2032,2662,4694,142793,163788,
2003,113333,De Anza College,CA,Other,CCLC (CAL JC),9,other,4904,4655,9559,0,0,
2003,165574,Dean College,MA,NJCAA Division II,,3,NJCAA,466,400,866,154200,93540,
2003,202514,Defiance College,OH,NCAA Division III with football,,1,NCAA,340,377,717,0,0,
2003,211927,Delaware County Community College,PA,Other,EPCC Two Year Conference,9,other,2032,2231,4263,0,0,
2003,130934,Delaware State University,DE,NCAA Division I-FCS,,1,NCAA,1053,1503,2556,1074694,498330,
2003,211981,Delaware Valley College,PA,NCAA Division III with football,,1,NCAA,728,730,1458,0,0,
2003,158662,Delgado Community College,LA,NJCAA Division I,,3,NJCAA,2359,5016,7375,70000,45000,
2003,169521,Delta College,MI,NJCAA Division II,,3,NJCAA,1734,2063,3797,13711,14106,
2003,175616,Delta State University,MS,NCAA Division II with football,,1,NCAA,1018,1538,2556,697082,301630,
2003,202523,Denison University,OH,NCAA Division III with football,,1,NCAA,973,1225,2198,0,0,
2003,144740,DePaul University,IL,NCAA Division I without football,,1,NCAA,4585,6262,10847,1027443,1812924,
2003,150400,DePauw University,IN,NCAA Division III with football,,1,NCAA,1057,1269,2326,0,0,
2003,153214,Des Moines Area Community College,IA,NJCAA Division II,,3,NJCAA,2868,3134,6002,52500,37000,
2003,210739,DeSales University,PA,NCAA Division III without football,,1,NCAA,746,928,1674,0,0,
2003,113634,Diablo Valley College,CA,Other,Commission on Athletics,9,other,3796,3713,7509,1500,500,
2003,212009,Dickinson College,PA,NCAA Division III with football,,1,NCAA,979,1262,2241,0,0,
2003,200059,Dickinson State University,ND,Other,NAIA,9,other,792,934,1726,469070,233365,
2003,158802,Dillard University,LA,NAIA Division I,,2,NAIA,482,1592,2074,229540,259749,
2003,105297,Dine College,AZ,Other,Other Athletic Sactioning Body,9,other,252,657,909,22686,16014,
2003,230171,Dixie State College of Utah,UT,NJCAA Division I,,3,NJCAA,1688,1760,3448,473104,299016,
2003,181020,Doane College,NE,NAIA Division II,,2,NAIA,609,758,1367,730970,571435,
2003,154998,Dodge City Community College,KS,NJCAA Division I,,3,NJCAA,404,358,762,125308,53940,
2003,190761,Dominican College of Blauvelt,NY,NCAA Division II without football,,1,NCAA,314,572,886,436670,300111,
2003,148496,Dominican University,IL,NCAA Division III without football,,1,NCAA,310,700,1010,0,0,
2003,113698,Dominican University of California,CA,NAIA Division II,,2,NAIA,216,639,855,89750,102150,
2003,153250,Dordt College,IA,NAIA Division II,,2,NAIA,561,671,1232,157450,175350,
2003,153269,Drake University,IA,NCAA Division I-FCS,,1,NCAA,1075,1453,2528,1022364,1731764,
2003,184348,Drew University,NJ,NCAA Division III without football,,1,NCAA,607,928,1535,0,0,
2003,212054,Drexel University,PA,NCAA Division I without football,,1,NCAA,5707,3656,9363,1844377,1906711,
2003,177214,Drury University,MO,NCAA Division II without football,,1,NCAA,930,1676,2606,671630,883910,
2003,198419,Duke University,NC,NCAA Division I-FBS,,1,NCAA,3163,3006,6169,6059827,4018436,
2003,212106,Duquesne University,PA,NCAA Division I-FCS,,1,NCAA,2182,3180,5362,1410457,1892394,
2003,190840,Dutchess Community College,NY,NJCAA Division III,,3,NJCAA,1749,2019,3768,0,0,
2003,220057,Dyersburg State Community College,TN,NJCAA Division I,,3,NJCAA,486,1063,1549,18507,32260,
2003,150455,Earlham College,IN,NCAA Division III with football,,1,NCAA,496,640,1136,0,0,
2003,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,6288,9060,15348,2347179,1282831,
2003,177250,East Central College,MO,NJCAA Division I,,3,NJCAA,560,943,1503,65579,30613,
2003,175643,East Central Community College,MS,NJCAA Division I,,3,NJCAA,825,1100,1925,251122,67495,
2003,207041,East Central University,OK,NCAA Division II with football,,1,NCAA,1314,1755,3069,449331,236496,
2003,113856,East Los Angeles College,CA,Other,California JC,9,other,2385,3507,5892,0,0,
2003,175652,East Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1048,1584,2632,188000,41409,
2003,212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1935,2715,4650,204020,155896,
2003,220075,East Tennessee State University,TN,NCAA Division I without football,,1,NCAA,3396,4532,7928,1154934,825081,
2003,224527,East Texas Baptist University,TX,NCAA Division III with football,,1,NCAA,577,618,1195,0,0,
2003,104577,Eastern Arizona College,AZ,NJCAA Division I,,3,NJCAA,733,885,1618,348496,161237,
2003,129215,Eastern Connecticut State University,CT,NCAA Division III without football,,1,NCAA,1583,2036,3619,0,0,
2003,144892,Eastern Illinois University,IL,NCAA Division I-FCS,,1,NCAA,3827,5063,8890,1165250,789243,
