Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2003,234933,Clark College,WA,Other,NWAACC,9,other,1987,2418,4405,1320,1650,
2003,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,487,856,1343,350,350,
2003,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,787,1215,2002,6461,2623,
2003,153126,Clarke College,IA,NCAA Division III without football,,1,NCAA,231,568,799,6886,3730,
2003,190044,Clarkson University,NY,Other,Division 1 Hockey,9,other,2057,639,2696,40573,23444,
2003,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,880,1776,2656,9986,4282,
2003,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,7037,5820,12857,617667,166869,
2003,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,713,1010,1723,2500,2000,
2003,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,3183,3748,6931,102891,75477,
2003,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,596,760,1356,0,0,
2003,217891,Clinton Junior College,SC,NJCAA Division I,,3,NJCAA,48,45,93,2000,2000,
2003,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,342,511,853,3353,4990,
2003,218724,Coastal Carolina University,SC,NCAA Division I-FCS,,1,NCAA,2439,2522,4961,79009,50811,
2003,139250,Coastal Georgia Community College,GA,NJCAA Division I,,3,NJCAA,324,596,920,1522,1000,
2003,104425,Cochise College,AZ,NJCAA Division I,,3,NJCAA,738,1179,1917,1150,1150,
2003,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,508,669,1177,24127,10541,
2003,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,401,264,665,37997,10789,
2003,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,298,622,920,7798,8976,
2003,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,817,951,1768,1245,1016,
2003,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,307,488,795,6745,4373,
2003,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,332,621,953,11567,14516,
2003,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1379,1390,2769,259380,111148,
2003,214069,College Misericordia,PA,NCAA Division III without football,,1,NCAA,379,1005,1384,3027,2944,
2003,108667,College of Alameda,CA,Other,Commission of Athletics,9,other,563,601,1164,0,0,
2003,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3227,5694,8921,83791,66978,
2003,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,5086,5236,10322,0,0,
2003,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1997,2102,4099,375,375,
2003,118347,College of Marin,CA,Other,Community College,9,other,769,911,1680,0,0,
2003,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,244,873,1117,1150,1350,
2003,204200,College of Mount St. Joseph,OH,NCAA Division III with football,,1,NCAA,458,824,1282,14012,7106,
2003,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,134,438,572,2375,2425,
2003,122791,College of San Mateo,CA,Other,California Community College,9,other,1608,1590,3198,0,0,
2003,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,1247,1840,3087,33700,18700,
2003,162122,College of Southern Maryland,MD,Other,"NJCAA, DI, DII and DIII",9,other,1045,1448,2493,0,0,
2003,111461,College of the Canyons,CA,Other,California Community Colleges (COA),9,other,2307,2349,4656,0,0,
2003,113573,College of the Desert,CA,Other,Commission on Athletics,9,other,1205,1559,2764,1755,391,
2003,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1276,1472,2748,136211,54678,
2003,178697,College of the Ozarks,MO,NAIA Division II,,2,NAIA,563,715,1278,4000,4000,
2003,121707,College of the Redwoods,CA,Other,California Community College,9,other,1157,1421,2578,1130,138,
2003,123217,College of the Sequoias,CA,Other,California Commission on Athletics,9,other,1795,2632,4427,0,0,
2003,123484,College of the Siskiyous,CA,Other,COA,9,other,445,480,925,6117,5150,
2003,188182,College of the Southwest,NM,Other,NAIA-Red River Athletic Conference,9,other,155,315,470,2675,2675,
2003,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2470,3196,5666,192057,88828,
2003,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,3206,3415,6621,4897,2793,
2003,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,423,710,1133,300,1650,
2003,126678,Colorado College,CO,NCAA Division III with football,,1,NCAA,877,1052,1929,80340,30442,
2003,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,236,294,530,3250,3276,
2003,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,1980,610,2590,4298,1836,
2003,126818,Colorado State University,CO,NCAA Division I-FBS,,1,NCAA,9269,9897,19166,330213,147205,
2003,128106,Colorado State University-Pueblo,CO,NCAA Division II without football,,1,NCAA,1474,1893,3367,6000,7500,
2003,234979,Columbia Basin College,WA,Other,NWAACC,9,other,1266,1486,2752,4070,2295,
2003,112561,Columbia College,CA,Other,COA - Central Valley Conference,9,other,413,501,914,0,0,
2003,177065,Columbia College,MO,NAIA Division I,,2,NAIA,2546,3440,5986,3826,3014,
2003,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,946,1477,2423,607,561,
2003,162210,Columbia Union College,MD,NCAA Division II without football,,1,NCAA,292,470,762,209,367,
2003,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,3362,2886,6248,550586,188809,
2003,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,380,566,946,8560,8000,
2003,202222,Columbus State Community College,OH,NJCAA Division II,,3,NJCAA,4073,5030,9103,0,0,
2003,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1522,2459,3981,16545,14945,
2003,210605,Community College of Allegheny County,PA,Other,NJCAA division varies by sport,9,other,3642,4205,7847,1100,600,
2003,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,643,626,1269,0,0,
2003,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2518,3163,5681,0,0,
2003,182005,Community College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,3445,4405,7850,2000,1000,
2003,112686,Compton Community College,CA,Other,California Community College,9,other,895,1847,2742,0,0,
2003,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,939,1258,2197,10723,634,
2003,190248,Concordia College,NY,NCAA Division II without football,,1,NCAA,238,344,582,4000,4000,
2003,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,1010,1756,2766,27761,18508,
2003,180984,Concordia University,NE,NAIA Division II,,2,NAIA,474,616,1090,6964,2470,
2003,112075,Concordia University,CA,NAIA Division I,,2,NAIA,435,825,1260,2230,1760,
2003,144351,Concordia University,IL,NCAA Division III with football,,1,NCAA,380,617,997,7220,2170,
2003,208488,Concordia University,OR,NAIA Division II,,2,NAIA,275,470,745,38160,41096,
2003,224004,Concordia University at Austin,TX,NCAA Division III without football,,1,NCAA,334,374,708,1362,1758,
2003,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,161,215,376,50000,60000,
2003,173328,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,631,874,1505,7100,3500,
2003,238616,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,823,1319,2142,7000,4000,
2003,128902,Connecticut College,CT,NCAA Division III without football,,1,NCAA,724,1026,1750,1585,1369,
2003,206996,Connors State College,OK,NJCAA Division I,,3,NJCAA,432,912,1344,7931,2969,
2003,112826,Contra Costa College,CA,Other,California Community College,9,other,784,1311,2095,0,0,
2003,175573,Copiah-Lincoln Community College,MS,NJCAA Division I,,3,NJCAA,607,823,1430,9187,3488,
2003,162283,Coppin State University,MD,NCAA Division I without football,,1,NCAA,636,1784,2420,12246,14266,
2003,210331,Corban College,OR,NAIA Division II,,2,NAIA,242,376,618,1057,1894,
2003,153162,Cornell College,IA,NCAA Division III with football,,1,NCAA,453,652,1105,24248,8592,
2003,190415,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,6889,6741,13630,423909,240034,
2003,170037,Cornerstone University,MI,NAIA Division II,,2,NAIA,589,993,1582,2950,3409,
2003,190442,Corning Community College,NY,NJCAA Division III,,3,NJCAA,1062,1353,2415,0,0,
2003,113096,Cosumnes River College,CA,Other,COA,9,other,2061,2650,4711,0,0,
2003,139393,Covenant College,GA,NAIA Division II,,2,NAIA,455,699,1154,3021,5769,
2003,154952,Cowley County Community College,KS,NJCAA Division I,,3,NJCAA,1047,1220,2267,12256,7348,
2003,181002,Creighton University,NE,NCAA Division I without football,,1,NCAA,1373,2071,3444,82908,41296,
2003,177135,Crowder College,MO,NJCAA Division I,,3,NJCAA,548,830,1378,1500,3600,
2003,174862,Crown College,MN,NCAA Division III with football,,1,NCAA,329,419,748,1831,1692,
2003,113193,Cuesta College,CA,Other,Commission on Athletics,9,other,2347,2326,4673,0,0,
2003,177144,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,334,433,767,13531,4656,
2003,184205,Cumberland County College,NJ,NJCAA Division III,,3,NJCAA,565,965,1530,1875,1875,
2003,219949,Cumberland University,TN,NAIA Division I,,2,NAIA,340,438,778,11585,5396,
2003,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,4078,4915,8993,0,0,
2003,190521,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,4283,6900,11183,500,500,
2003,190530,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,1717,3008,4725,600,400,
2003,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,3198,4501,7699,141,318,
2003,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,3120,2832,5952,0,0,
2003,190558,CUNY College of Staten Island,NY,NCAA Division III without football,,1,NCAA,3272,3986,7258,1563,1207,
2003,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,3186,7303,10489,0,0,
2003,190600,CUNY John Jay College Criminal Justice,NY,NCAA Division III without football,,1,NCAA,3177,5283,8460,2156,1782,
2003,190619,CUNY Kingsborough Community College,NY,NJCAA Division III,,3,NJCAA,3190,4291,7481,0,0,
2003,190637,CUNY Lehman College,NY,NCAA Division III without football,,1,NCAA,1377,3207,4584,0,0,
2003,190646,CUNY Medgar Evers College,NY,NCAA Division III without football,,1,NCAA,649,1949,2598,0,0,
2003,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,3185,4984,8169,1272,325,
2003,190673,CUNY Queensborough Community College,NY,NJCAA Division III,,3,NJCAA,2889,3276,6165,0,0,
2003,190691,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1081,2335,3416,0,0,
2003,165529,Curry College,MA,NCAA Division III with football,,1,NCAA,812,865,1677,6500,6500,
2003,202356,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,3387,5172,8559,0,0,
2003,113218,Cuyamaca College,CA,Other,COA Community College,9,other,877,1097,1974,0,0,
2003,113236,Cypress College,CA,Other,Commission on Athletics,9,other,2171,2710,4881,500,700,
2003,190716,D'Youville College,NY,NCAA Division III without football,,1,NCAA,200,583,783,3313,3247,
2003,190725,Daemen College,NY,NAIA Division II,,2,NAIA,353,1055,1408,8000,8000,
2003,173416,Dakota County Technical College,MN,NJCAA Division III,,3,NJCAA,827,657,1484,0,0,
2003,219082,Dakota State University,SD,NAIA Division II,,2,NAIA,705,546,1251,34382,10569,
2003,219091,Dakota Wesleyan University,SD,NAIA Division II,,2,NAIA,286,375,661,6758,2845,
2003,224226,Dallas Baptist University,TX,NCAA Division II without football,,1,NCAA,822,1070,1892,12690,4044,
2003,224244,Dallas Christian College,TX,NCCAA Division II,,4,NCCAA,131,88,219,750,750,
2003,144564,Danville Area Community College,IL,NJCAA Division II,,3,NJCAA,525,750,1275,2777,1859,
2003,182670,Dartmouth College,NH,NCAA Division I-FCS,,1,NCAA,2058,1981,4039,426929,234940,
2003,198385,Davidson College,NC,NCAA Division I-FCS,,1,NCAA,857,854,1711,124817,59846,
2003,237358,Davis & Elkins College,WV,NCAA Division II without football,,1,NCAA,207,362,569,7126,1420,
2003,194569,Davis College,NY,NCCAA Division II,,4,NCCAA,142,136,278,0,0,
2003,180151,Dawson Community College,MT,NJCAA Division I,,3,NJCAA,196,130,326,1721,863,
2003,133386,Daytona Beach Community College,FL,NJCAA Division I,,3,NJCAA,2032,2662,4694,7400,9050,
2003,113333,De Anza College,CA,Other,CCLC (CAL JC),9,other,4904,4655,9559,0,0,
2003,165574,Dean College,MA,NJCAA Division II,,3,NJCAA,466,400,866,3800,2100,
2003,202514,Defiance College,OH,NCAA Division III with football,,1,NCAA,340,377,717,38275,10503,
2003,211927,Delaware County Community College,PA,Other,EPCC Two Year Conference,9,other,2032,2231,4263,0,0,
2003,130934,Delaware State University,DE,NCAA Division I-FCS,,1,NCAA,1053,1503,2556,34857,11733,
2003,211981,Delaware Valley College,PA,NCAA Division III with football,,1,NCAA,728,730,1458,17400,11300,
2003,158662,Delgado Community College,LA,NJCAA Division I,,3,NJCAA,2359,5016,7375,0,0,
2003,169521,Delta College,MI,NJCAA Division II,,3,NJCAA,1734,2063,3797,0,0,
2003,175616,Delta State University,MS,NCAA Division II with football,,1,NCAA,1018,1538,2556,16238,4155,
2003,202523,Denison University,OH,NCAA Division III with football,,1,NCAA,973,1225,2198,55243,25275,
2003,144740,DePaul University,IL,NCAA Division I without football,,1,NCAA,4585,6262,10847,98682,62359,
2003,150400,DePauw University,IN,NCAA Division III with football,,1,NCAA,1057,1269,2326,11634,6802,
2003,153214,Des Moines Area Community College,IA,NJCAA Division II,,3,NJCAA,2868,3134,6002,6000,5750,
2003,210739,DeSales University,PA,NCAA Division III without football,,1,NCAA,746,928,1674,6000,5900,
2003,113634,Diablo Valley College,CA,Other,Commission on Athletics,9,other,3796,3713,7509,200,200,
2003,212009,Dickinson College,PA,NCAA Division III with football,,1,NCAA,979,1262,2241,26128,20375,
2003,200059,Dickinson State University,ND,Other,NAIA,9,other,792,934,1726,17483,9007,
2003,158802,Dillard University,LA,NAIA Division I,,2,NAIA,482,1592,2074,2000,3000,
2003,105297,Dine College,AZ,Other,Other Athletic Sactioning Body,9,other,252,657,909,3750,3750,
2003,230171,Dixie State College of Utah,UT,NJCAA Division I,,3,NJCAA,1688,1760,3448,19286,6627,
2003,181020,Doane College,NE,NAIA Division II,,2,NAIA,609,758,1367,15440,11501,
2003,154998,Dodge City Community College,KS,NJCAA Division I,,3,NJCAA,404,358,762,28060,18941,
2003,190761,Dominican College of Blauvelt,NY,NCAA Division II without football,,1,NCAA,314,572,886,3000,2500,
2003,148496,Dominican University,IL,NCAA Division III without football,,1,NCAA,310,700,1010,4705,713,
2003,113698,Dominican University of California,CA,NAIA Division II,,2,NAIA,216,639,855,1180,1340,
2003,153250,Dordt College,IA,NAIA Division II,,2,NAIA,561,671,1232,17500,14350,
2003,153269,Drake University,IA,NCAA Division I-FCS,,1,NCAA,1075,1453,2528,71345,62181,
2003,184348,Drew University,NJ,NCAA Division III without football,,1,NCAA,607,928,1535,18062,11533,
2003,212054,Drexel University,PA,NCAA Division I without football,,1,NCAA,5707,3656,9363,65975,55707,
2003,177214,Drury University,MO,NCAA Division II without football,,1,NCAA,930,1676,2606,29790,19082,
2003,198419,Duke University,NC,NCAA Division I-FBS,,1,NCAA,3163,3006,6169,644171,208525,
2003,212106,Duquesne University,PA,NCAA Division I-FCS,,1,NCAA,2182,3180,5362,165835,111160,
2003,190840,Dutchess Community College,NY,NJCAA Division III,,3,NJCAA,1749,2019,3768,0,0,
2003,220057,Dyersburg State Community College,TN,NJCAA Division I,,3,NJCAA,486,1063,1549,918,0,
2003,150455,Earlham College,IN,NCAA Division III with football,,1,NCAA,496,640,1136,23578,17219,
2003,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,6288,9060,15348,412426,98677,
2003,177250,East Central College,MO,NJCAA Division I,,3,NJCAA,560,943,1503,200,200,
2003,175643,East Central Community College,MS,NJCAA Division I,,3,NJCAA,825,1100,1925,8675,1355,
2003,207041,East Central University,OK,NCAA Division II with football,,1,NCAA,1314,1755,3069,16915,10650,
2003,113856,East Los Angeles College,CA,Other,California JC,9,other,2385,3507,5892,0,0,
2003,175652,East Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1048,1584,2632,4832,,
2003,212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1935,2715,4650,3258,1347,
2003,220075,East Tennessee State University,TN,NCAA Division I without football,,1,NCAA,3396,4532,7928,60351,38397,
2003,224527,East Texas Baptist University,TX,NCAA Division III with football,,1,NCAA,577,618,1195,30266,19600,
2003,104577,Eastern Arizona College,AZ,NJCAA Division I,,3,NJCAA,733,885,1618,11763,3972,
2003,129215,Eastern Connecticut State University,CT,NCAA Division III without football,,1,NCAA,1583,2036,3619,4155,6365,
2003,144892,Eastern Illinois University,IL,NCAA Division I-FCS,,1,NCAA,3827,5063,8890,57392,27745,
2003,153311,Eastern Iowa Community College District,IA,NJCAA Division II,,3,NJCAA,1442,2006,3448,0,0,
2003,156620,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,4195,6256,10451,153791,75293,
2003,232043,Eastern Mennonite University,VA,NCAA Division III without football,,1,NCAA,368,563,931,2346,1144,
